Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
1/30/2013,20:00,0,0.179,-84.3,0.028,3.303,0
1/30/2013,21:00,0,0.18,-84.3,0.026,2.953,0
1/30/2013,22:00,0,0.18,-84.3,0.02,2.184,0
1/30/2013,23:00,0,0.18,-84.3,0.014,1.595,0
1/31/2013,0:00,0,0.18,-84.3,0.016,2.05,0
1/31/2013,1:00,0,0.18,-84.3,0.015,2.111,0
1/31/2013,2:00,0,0.179,-84.3,0.012,2.206,0
1/31/2013,3:00,0,0.179,-84.3,0.011,2.35,0
1/31/2013,4:00,0,0.179,-84.3,0.007,2.862,0
1/31/2013,5:00,0,0.178,-84.3,0.002,0.697,0
1/31/2013,6:00,0,0.177,-84.3,0.004,2.021,0
1/31/2013,7:00,0,0.176,-84.3,0.015,2.101,0
1/31/2013,8:00,0,0.175,-84.3,-0.001,-2.015,0.023
1/31/2013,9:00,0,0.173,-84.3,0.056,0.607,0.206
1/31/2013,10:00,0,0.171,-84.3,0.153,2.41,0.405
1/31/2013,11:00,0,0.17,-84.3,0.233,3.415,0.568
1/31/2013,12:00,0,0.168,-84.3,0.304,5.706,0.676
1/31/2013,13:00,0,0.168,-84.3,0.356,7.934,0.721
1/31/2013,14:00,0,0.169,-84.3,0.35,8.48,0.695
1/31/2013,15:00,0,0.172,-84.3,0.308,9.02,0.604
1/31/2013,16:00,0,0.176,-84.3,0.236,9.04,0.455
1/31/2013,17:00,0,0.179,-84.3,0.132,8.24,0.262
1/31/2013,18:00,0,0.182,-84.3,0.01,5.123,0.057
1/31/2013,19:00,0,0.184,-84.3,0.001,-0.02,0
1/31/2013,20:00,0,0.185,-84.3,0.001,-0.627,0
1/31/2013,21:00,0,0.185,-84.3,0.001,-0.989,0
1/31/2013,22:00,0,0.184,-84.3,0.001,-1.497,0
1/31/2013,23:00,0,0.183,-84.3,-0.001,-1.808,0
2/1/2013,0:00,0,0.182,-84.3,-0.002,-1.053,0
2/1/2013,1:00,0,0.181,-84.3,-0.005,-2.415,0
2/1/2013,2:00,0,0.18,-84.3,-0.005,-4.682,0
2/1/2013,3:00,0,0.179,-84.5,-0.005,-4.621,0
2/1/2013,4:00,0,0.177,-84.3,-0.004,-4.421,0
2/1/2013,5:00,0,0.176,-84.4,-0.005,-5.541,0
2/1/2013,6:00,0,0.175,-84.5,-0.014,-3.141,0
2/1/2013,7:00,0,0.174,-84.6,-0.005,-6.303,0
2/1/2013,8:00,0,0.172,-85.1,-0.002,-4.668,0.024
2/1/2013,9:00,0,0.169,-84.5,0.06,1.535,0.21
2/1/2013,10:00,0,0.166,-84.3,0.167,4.476,0.41
2/1/2013,11:00,0,0.165,-84.3,0.256,5.351,0.574
2/1/2013,12:00,0,0.164,-84.3,0.319,6.484,0.682
2/1/2013,13:00,0,0.164,-84.3,0.361,8.2,0.726
2/1/2013,14:00,0,0.165,-84.3,0.345,8.38,0.7
2/1/2013,15:00,0,0.168,-84.3,0.307,9.12,0.609
2/1/2013,16:00,0,0.171,-84.3,0.231,9.14,0.458
2/1/2013,17:00,0,0.174,-84.3,0.125,8.73,0.265
2/1/2013,18:00,0,0.177,-84.3,-0.006,5.745,0.053
2/1/2013,19:00,0,0.18,-84.3,-0.001,0.566,0
2/1/2013,20:00,0,0.181,-84.3,-0.004,-0.781,0
2/1/2013,21:00,0,0.181,-84.3,-0.004,-1.798,0
2/1/2013,22:00,0,0.18,-84.3,0,-0.043,0
2/1/2013,23:00,0,0.179,-84.3,0.006,1.148,0
2/2/2013,0:00,0,0.179,-84.3,0.002,-1.115,0
2/2/2013,1:00,0,0.178,-84.3,-0.003,-1.7,0
2/2/2013,2:00,0,0.177,-84.3,-0.003,-1.764,0
2/2/2013,3:00,0,0.176,-84.3,0.001,-0.665,0
2/2/2013,4:00,0,0.176,-84.3,-0.006,-1.242,0
2/2/2013,5:00,0,0.174,-84.3,-0.003,-2.89,0
2/2/2013,6:00,0,0.173,-84.3,-0.005,-3.471,0
2/2/2013,7:00,0,0.172,-84.3,-0.009,-2.551,0
2/2/2013,8:00,0,0.171,-84.3,-0.005,-3.48,0.02
2/2/2013,9:00,0,0.169,-84.3,0.032,0.932,0.155
2/2/2013,10:00,0,0.167,-84.3,0.152,4.78,0.376
2/2/2013,11:00,0,0.166,-84.3,0.253,6.128,0.558
2/2/2013,12:00,0,0.164,-84.3,0.312,6.785,0.675
2/2/2013,13:00,0,0.164,-84.3,0.341,7.896,0.706
2/2/2013,14:00,0,0.165,-84.3,0.338,8.66,0.679
2/2/2013,15:00,0,0.167,-84.3,0.28,9.1,0.549
2/2/2013,16:00,0,0.169,-84.3,0.209,9.08,0.405
2/2/2013,17:00,0,0.171,-84.3,0.113,8.43,0.218
2/2/2013,18:00,0,0.173,-84.3,0.003,6.57,0.063
2/2/2013,19:00,0,0.176,-84.3,-0.006,1.861,0
2/2/2013,20:00,0,0.177,-84.3,-0.004,0.717,0
2/2/2013,21:00,0,0.178,-84.3,-0.007,0.103,0
2/2/2013,22:00,0,0.178,-84.3,-0.003,-1.021,0
2/2/2013,23:00,0,0.178,-84.3,-0.001,-0.602,0
2/3/2013,0:00,0,0.177,-84.3,0.002,0.111,0
2/3/2013,1:00,0,0.177,-84.3,-0.004,-0.251,0
2/3/2013,2:00,0,0.176,-84.3,-0.006,-0.107,0
2/3/2013,3:00,0,0.175,-84.3,-0.004,0.328,0
2/3/2013,4:00,0,0.175,-84.3,-0.002,0.647,0
2/3/2013,5:00,0,0.175,-84.3,-0.003,1.003,0
2/3/2013,6:00,0,0.174,-84.3,-0.006,0.917,0
2/3/2013,7:00,0,0.174,-84.3,-0.008,0.994,0
2/3/2013,8:00,0,0.173,-84.3,-0.01,1.36,0.004
2/3/2013,9:00,0,0.173,-84.3,0.035,2.338,0.071
2/3/2013,10:00,0,0.173,-84.3,0.05,3.374,0.078
2/3/2013,11:00,0,0.172,-84.3,0.078,3.914,0.124
2/3/2013,12:00,0,0.17,-84.3,0.103,4.731,0.18
2/3/2013,13:00,0,0.169,-84.3,0.143,5.279,0.277
2/3/2013,14:00,0,0.168,-84.3,0.145,6.125,0.272
2/3/2013,15:00,0,0.169,-84.3,0.111,6.039,0.183
2/3/2013,16:00,0,0.17,-84.3,0.06,5.76,0.093
2/3/2013,17:00,0,0.171,-84.3,0.031,5.313,0.032
2/3/2013,18:00,0,0.172,-84.3,0.013,3.694,0.014
2/3/2013,19:00,0,0.173,-84.3,0.005,3.87,0
2/3/2013,20:00,0,0.173,-84.3,0.005,3.427,0
2/3/2013,21:00,0,0.175,-84.3,0.005,1.093,0
2/3/2013,22:00,0,0.176,-84.3,0.003,-0.95,0
2/3/2013,23:00,0,0.176,-84.3,0.003,-1.813,0
2/4/2013,0:00,0,0.176,-84.3,0.002,-2.38,0
2/4/2013,1:00,0,0.175,-84.3,0.002,-2.781,0
2/4/2013,2:00,0,0.175,-84.3,0.002,-2.132,0
2/4/2013,3:00,0,0.174,-84.3,0.007,0.449,0
2/4/2013,4:00,0,0.174,-84.3,0.007,-1.259,0
2/4/2013,5:00,0,0.173,-84.3,0.006,-2.894,0
2/4/2013,6:00,0,0.173,-84.3,0.006,-0.755,0
2/4/2013,7:00,0,0.172,-84.3,0.008,-2.011,0
2/4/2013,8:00,0,0.171,-84.3,-0.016,-1.691,0.028
2/4/2013,9:00,0,0.169,-84.3,0.06,3.378,0.216
2/4/2013,10:00,0,0.167,-84.3,0.163,3.503,0.416
2/4/2013,11:00,0,0.166,-84.3,0.253,5.363,0.581
2/4/2013,12:00,0,0.164,-84.3,0.322,7.075,0.689
2/4/2013,13:00,0,0.162,-84.3,0.354,8.2,0.732
2/4/2013,14:00,0,0.161,-84.3,0.357,9.27,0.71
2/4/2013,15:00,0,0.163,-84.3,0.328,10.69,0.621
2/4/2013,16:00,0,0.164,-84.3,0.258,11.53,0.474
2/4/2013,17:00,0,0.167,-84.3,0.162,11.02,0.28
2/4/2013,18:00,0,0.169,-84.3,0.014,8.25,0.07
2/4/2013,19:00,0,0.172,-84.3,0.003,2.598,0.001
2/4/2013,20:00,0,0.173,-84.3,0.002,1.025,0
2/4/2013,21:00,0,0.174,-84.3,0.002,0.993,0
2/4/2013,22:00,0,0.174,-84.3,0.001,-0.343,0
2/4/2013,23:00,0,0.174,-84.3,-0.005,1.672,0
2/5/2013,0:00,0,0.174,-84.3,0.003,-0.416,0
2/5/2013,1:00,0,0.173,-84.3,-0.003,0.061,0
2/5/2013,2:00,0,0.173,-84.3,0.005,-1.269,0
2/5/2013,3:00,0,0.172,-84.3,0.002,-0.694,0
2/5/2013,4:00,0,0.172,-84.3,-0.004,1.737,0
2/5/2013,5:00,0,0.171,-84.3,-0.003,-2.763,0
2/5/2013,6:00,0,0.17,-84.3,-0.006,-4.051,0
2/5/2013,7:00,0,0.169,-84.3,-0.005,-4.489,0
2/5/2013,8:00,0,0.168,-84.3,-0.019,-2.186,0.03
2/5/2013,9:00,0,0.166,-84.3,0.062,1.736,0.219
2/5/2013,10:00,0,0.164,-84.3,0.171,3.934,0.419
2/5/2013,11:00,0,0.162,-84.3,0.264,5.729,0.584
2/5/2013,12:00,0,0.161,-84.3,0.313,7.58,0.65
2/5/2013,13:00,0,0.159,-84.3,0.379,9.49,0.736
2/5/2013,14:00,0,0.158,-84.3,0.387,11.09,0.71
2/5/2013,15:00,0,0.159,-84.3,0.351,11.94,0.619
2/5/2013,16:00,0,0.162,-84.3,0.277,12.47,0.468
2/5/2013,17:00,0,0.164,-84.3,0.169,12.48,0.276
2/5/2013,18:00,0,0.166,-84.3,0.033,9.39,0.07
2/5/2013,19:00,0,0.169,-84.3,0.01,4.537,0
2/5/2013,20:00,0,0.17,-84.3,0.012,4.214,0
2/5/2013,21:00,0,0.171,-84.3,0.01,5.54,0
2/5/2013,22:00,0,0.171,-84.3,0.017,4.654,0
2/5/2013,23:00,0,0.171,-84.3,0.009,3.778,0
2/6/2013,0:00,0,0.171,-84.3,0.018,6.063,0
2/6/2013,1:00,0,0.17,-84.3,0.021,5.726,0
2/6/2013,2:00,0,0.17,-84.3,0.026,6.776,0
2/6/2013,3:00,0,0.17,-84.3,0.027,6.541,0
2/6/2013,4:00,0,0.17,-84.3,-0.003,3.341,0
2/6/2013,5:00,0,0.17,-84.3,0,1.38,0
2/6/2013,6:00,0,0.17,-84.3,-0.003,3.145,0
2/6/2013,7:00,0,0.169,-84.3,0.005,3.802,0
2/6/2013,8:00,0,0.169,-84.3,-0.019,4.802,0.014
2/6/2013,9:00,0,0.168,-84.3,0.041,3.479,0.067
2/6/2013,10:00,0,0.166,-84.3,0.088,4.82,0.157
2/6/2013,11:00,0,0.164,-84.3,0.154,7.112,0.293
2/6/2013,12:00,0,0.161,-84.3,0.29,9.87,0.541
2/6/2013,13:00,0,0.159,-84.3,0.385,11.84,0.637
2/6/2013,14:00,0,0.158,-84.3,0.439,12.89,0.717
2/6/2013,15:00,0,0.159,-84.3,0.429,13.23,0.675
2/6/2013,16:00,0,0.161,-84.3,0.315,12.6,0.45
2/6/2013,17:00,0,0.163,-84.3,0.174,11.37,0.188
2/6/2013,18:00,0.254,0.165,-84.3,0.077,7.777,0.022
2/6/2013,19:00,0,0.167,-84.3,0.013,6.528,0
2/6/2013,20:00,0,0.168,-84.3,0.019,5.252,0
2/6/2013,21:00,0,0.169,-84.3,0.031,5.727,0
2/6/2013,22:00,0,0.169,-84.3,0.022,5.094,0
2/6/2013,23:00,0,0.169,-84.3,0.013,3.976,0
2/7/2013,0:00,0,0.168,-84.3,0.01,3.83,0
2/7/2013,1:00,0,0.169,-84.3,0.003,2.615,0
2/7/2013,2:00,0,0.17,-84.3,0.004,1.578,0
2/7/2013,3:00,0,0.17,-84.3,0.003,1.763,0
2/7/2013,4:00,0,0.17,-84.3,0.002,1.3,0
2/7/2013,5:00,0,0.17,-84.3,-0.002,-0.895,0
2/7/2013,6:00,0,0.17,-84.3,-0.003,-2.087,0
2/7/2013,7:00,0,0.169,-84.3,-0.004,-0.737,0
2/7/2013,8:00,0,0.169,-84.3,-0.013,-2.888,0.032
2/7/2013,9:00,0,0.167,-84.3,0.067,2.915,0.222
2/7/2013,10:00,0,0.165,-84.3,0.179,5.031,0.423
2/7/2013,11:00,0,0.163,-84.3,0.268,6.229,0.589
2/7/2013,12:00,0,0.159,-84.3,0.335,7.646,0.698
2/7/2013,13:00,0,0.157,-84.3,0.369,8.83,0.738
2/7/2013,14:00,0,0.156,-84.3,0.367,9.57,0.713
2/7/2013,15:00,0,0.158,-84.3,0.333,10.31,0.621
2/7/2013,16:00,0,0.16,-84.3,0.273,10.76,0.473
2/7/2013,17:00,0,0.162,-84.3,0.165,10.29,0.238
2/7/2013,18:00,0,0.164,-84.3,0.041,8.43,0.068
2/7/2013,19:00,0,0.166,-84.3,-0.001,5.229,0.001
2/7/2013,20:00,0,0.168,-84.3,0.005,2.321,0
2/7/2013,21:00,0,0.168,-84.3,0.008,3.924,0
2/7/2013,22:00,0,0.168,-84.3,0.006,1.883,0
2/7/2013,23:00,0,0.168,-84.3,0.009,2.838,0
2/8/2013,0:00,0,0.167,-84.3,0.006,2.72,0
2/8/2013,1:00,0,0.167,-84.3,-0.002,1.691,0
2/8/2013,2:00,0,0.167,-84.3,0,2.619,0
2/8/2013,3:00,0,0.167,-84.3,0.002,2.564,0
2/8/2013,4:00,0,0.167,-84.3,0.003,2.033,0
2/8/2013,5:00,0,0.167,-84.3,-0.001,0.492,0
2/8/2013,6:00,0,0.168,-84.3,0,-0.353,0
2/8/2013,7:00,0,0.167,-84.3,-0.004,-0.939,0
2/8/2013,8:00,0,0.167,-84.3,-0.005,0.208,0.013
2/8/2013,9:00,0,0.166,-84.3,0.064,3.395,0.185
2/8/2013,10:00,0,0.163,-84.3,0.268,7.962,0.435
2/8/2013,11:00,0,0.159,-84.3,0.337,8.11,0.599
2/8/2013,12:00,0,0.157,-84.3,0.393,8.79,0.707
2/8/2013,13:00,0,0.156,-84.3,0.425,9.12,0.763
2/8/2013,14:00,0,0.156,-84.3,0.382,8.98,0.632
2/8/2013,15:00,0,0.157,-84.3,0.284,7.41,0.4
2/8/2013,16:00,0,0.159,-84.3,0.195,5.652,0.327
2/8/2013,17:00,0,0.161,-84.3,0.155,5.097,0.128
2/8/2013,18:00,0,0.163,-84.3,0.096,4.204,0.041
2/8/2013,19:00,0,0.164,-84.3,0.035,2.861,0
2/8/2013,20:00,0,0.166,-84.3,0.022,0.416,0
2/8/2013,21:00,0,0.167,-84.3,0.033,0.561,0
2/8/2013,22:00,0,0.167,-84.3,0.022,-0.864,0
2/8/2013,23:00,0,0.167,-84.3,0.019,-1.574,0
2/9/2013,0:00,0,0.166,-84.3,0.023,-0.544,0
2/9/2013,1:00,0,0.166,-84.3,0.019,-0.843,0
2/9/2013,2:00,0,0.166,-84.3,0.013,-1.348,0
2/9/2013,3:00,0,0.165,-84.3,0.003,-2.65,0
2/9/2013,4:00,0,0.166,-84.3,0,-3.451,0
2/9/2013,5:00,0,0.165,-84.3,-0.002,-3.32,0
2/9/2013,6:00,0,0.165,-84.3,-0.004,-4.136,0
2/9/2013,7:00,0,0.165,-84.3,0.003,-3.438,0
2/9/2013,8:00,0,0.165,-84.3,0.03,-2.865,0.011
2/9/2013,9:00,0,0.164,-84.3,0.056,-2.728,0.069
2/9/2013,10:00,0,0.163,-84.3,0.057,-2.825,0.178
2/9/2013,11:00,0,0.163,-84.3,0.115,-1.953,0.475
2/9/2013,12:00,0,0.16,-84.3,0.197,-0.523,0.739
2/9/2013,13:00,0,0.158,-84.3,0.235,0.558,0.774
2/9/2013,14:00,0,0.157,-84.3,0.227,0.95,0.738
2/9/2013,15:00,0,0.158,-84.3,0.159,0.233,0.581
2/9/2013,16:00,0,0.16,-84.3,0.154,0.463,0.476
2/9/2013,17:00,0,0.162,-84.3,0.107,-0.2,0.268
2/9/2013,18:00,0,0.164,-84.3,0.035,-1.832,0.053
2/9/2013,19:00,0,0.165,-84.3,0.015,-2.093,0.001
2/9/2013,20:00,0,0.165,-84.3,0.017,-1.946,0
2/9/2013,21:00,0,0.165,-84.3,0.017,-1.974,0
2/9/2013,22:00,0,0.165,-84.3,0.015,-2.391,0
2/9/2013,23:00,0,0.165,-84.3,0.015,-2.212,0
2/10/2013,0:00,0,0.164,-84.3,0.014,-2.526,0
2/10/2013,1:00,0,0.164,-84.3,0.014,-2.373,0
2/10/2013,2:00,0,0.163,-84.3,0.014,-2.201,0
2/10/2013,3:00,0,0.163,-84.3,0.008,-2.938,0
2/10/2013,4:00,0,0.162,-84.3,0.013,-2.874,0
2/10/2013,5:00,0,0.162,-84.3,0.014,-2.476,0
2/10/2013,6:00,0,0.161,-84.3,0.015,-1.828,0
2/10/2013,7:00,0,0.16,-84.3,0.014,-1.913,0
2/10/2013,8:00,0,0.16,-84.3,0.034,-2.218,0.011
2/10/2013,9:00,0,0.158,-84.3,0.066,-1.283,0.12
2/10/2013,10:00,0,0.157,-84.3,0.093,-0.482,0.139
2/10/2013,11:00,0,0.156,-84.3,0.148,0.589,0.305
2/10/2013,12:00,0,0.155,-84.3,0.23,1.798,0.58
2/10/2013,13:00,0,0.154,-84.3,0.206,1.69,0.489
2/10/2013,14:00,0,0.157,-84.3,0.079,-1.791,0.237
2/10/2013,15:00,0.254,0.161,-84.3,0.088,-2.601,0.349
2/10/2013,16:00,0,0.162,-84.3,0.115,-1.119,0.322
2/10/2013,17:00,0,0.162,-84.3,0.093,-1.34,0.23
2/10/2013,18:00,0,0.162,-84.3,0.037,-2.604,0.051
2/10/2013,19:00,0,0.163,-84.3,0.01,-4.059,0.001
2/10/2013,20:00,0,0.163,-84.3,0.013,-4.158,0
2/10/2013,21:00,0,0.163,-84.3,0.015,-4.27,0
2/10/2013,22:00,0,0.163,-84.3,0.014,-4.568,0
2/10/2013,23:00,0,0.163,-84.3,0.009,-5.932,0
2/11/2013,0:00,0,0.163,-84.3,0.007,-6.196,0
2/11/2013,1:00,0,0.163,-84.3,0.005,-7.347,0
2/11/2013,2:00,0,0.162,-84.3,0.006,-6.717,0
2/11/2013,3:00,0,0.162,-84.3,0.003,-7.801,0
2/11/2013,4:00,0,0.161,-84.3,0.006,-6.245,0
2/11/2013,5:00,0,0.161,-84.3,0.005,-6.468,0
2/11/2013,6:00,0,0.16,-84.3,-0.002,-8.84,0
2/11/2013,7:00,0,0.16,-84.3,-0.001,-9.85,0
2/11/2013,8:00,0,0.159,-84.3,-0.008,-10.49,0.026
2/11/2013,9:00,0,0.157,-84.4,0.037,-6.095,0.191
2/11/2013,10:00,0,0.155,-84.3,0.098,-4.438,0.341
2/11/2013,11:00,0,0.154,-84.3,0.158,-3.601,0.532
2/11/2013,12:00,0,0.153,-84.3,0.182,-2.506,0.571
2/11/2013,13:00,0,0.153,-84.3,0.184,-1.587,0.541
2/11/2013,14:00,0,0.154,-84.3,0.192,-0.863,0.544
2/11/2013,15:00,0,0.155,-84.3,0.187,-0.218,0.522
2/11/2013,16:00,0,0.158,-84.3,0.147,-0.008,0.393
2/11/2013,17:00,0,0.161,-84.3,0.095,-0.113,0.255
2/11/2013,18:00,0,0.163,-84.3,0.016,-1.512,0.079
2/11/2013,19:00,0,0.164,-84.3,0,-4.466,0.001
2/11/2013,20:00,0,0.164,-84.3,0.002,-4.663,0
2/11/2013,21:00,0,0.163,-84.3,0.004,-4.646,0
2/11/2013,22:00,0,0.162,-84.3,0.005,-4.778,0
2/11/2013,23:00,0,0.162,-84.3,0.005,-5.147,0
2/12/2013,0:00,0,0.161,-84.3,0.005,-5.251,0
2/12/2013,1:00,0,0.16,-84.3,0.006,-5.251,0
2/12/2013,2:00,0,0.159,-84.3,0.007,-5.395,0
2/12/2013,3:00,0,0.157,-84.3,0.007,-5.623,0
2/12/2013,4:00,0,0.156,-84.3,0.008,-5.665,0
2/12/2013,5:00,0,0.155,-84.3,0.006,-6.016,0
2/12/2013,6:00,0,0.154,-84.3,0.003,-6.522,0
2/12/2013,7:00,0,0.153,-84.3,0,-8.48,0
2/12/2013,8:00,0,0.152,-84.4,-0.005,-8.14,0.043
2/12/2013,9:00,0,0.149,-84.4,0.066,-3.226,0.243
2/12/2013,10:00,0,0.146,-84.3,0.144,-2.556,0.451
2/12/2013,11:00,0,0.144,-84.3,0.207,-1.735,0.618
2/12/2013,12:00,0,0.143,-84.3,0.262,-0.775,0.729
2/12/2013,13:00,0,0.142,-84.3,0.296,0.653,0.773
2/12/2013,14:00,0,0.143,-84.3,0.303,1.706,0.75
2/12/2013,15:00,0,0.145,-84.3,0.279,2.816,0.659
2/12/2013,16:00,0,0.148,-84.3,0.227,3.564,0.508
2/12/2013,17:00,0,0.151,-84.3,0.152,3.354,0.309
2/12/2013,18:00,0,0.154,-84.3,0.039,1.284,0.094
2/12/2013,19:00,0,0.156,-84.3,0.015,-1.358,0.001
2/12/2013,20:00,0,0.156,-84.3,0.013,-1.581,0
2/12/2013,21:00,0,0.155,-84.3,0.019,-0.975,0
2/12/2013,22:00,0,0.155,-84.3,0.025,-0.816,0
2/12/2013,23:00,0,0.155,-84.3,0.025,-0.259,0
2/13/2013,0:00,0,0.154,-84.3,0.014,-1.426,0
2/13/2013,1:00,0,0.154,-84.3,0.002,-2.345,0
2/13/2013,2:00,0,0.154,-84.3,-0.005,-3.733,0
2/13/2013,3:00,0,0.153,-84.3,-0.002,-4.818,0
2/13/2013,4:00,0,0.152,-84.3,-0.004,-4.555,0
2/13/2013,5:00,0,0.151,-84.6,0,-5.669,0
2/13/2013,6:00,0,0.15,-84.5,0,-5.664,0
2/13/2013,7:00,0,0.149,-84.4,0.001,-6.126,0
2/13/2013,8:00,0,0.148,-84.4,-0.001,-5.595,0.045
2/13/2013,9:00,0,0.145,-84.3,0.071,-1.059,0.245
2/13/2013,10:00,0,0.142,-84.3,0.168,0.166,0.451
2/13/2013,11:00,0,0.14,-84.3,0.238,1.063,0.619
2/13/2013,12:00,0,0.139,-84.3,0.299,2.301,0.733
2/13/2013,13:00,0,0.138,-84.3,0.341,4.047,0.779
2/13/2013,14:00,0,0.139,-84.3,0.35,5.57,0.755
2/13/2013,15:00,0,0.142,-84.3,0.319,6.631,0.665
2/13/2013,16:00,0,0.146,-84.3,0.251,7.253,0.513
2/13/2013,17:00,0,0.15,-84.3,0.144,7.256,0.316
2/13/2013,18:00,0,0.154,-84.3,0.022,5.792,0.099
2/13/2013,19:00,0,0.158,-84.3,0.008,-0.891,0.001
2/13/2013,20:00,0,0.159,-84.3,0.006,-1.877,0
2/13/2013,21:00,0,0.158,-84.3,0.004,-2.015,0
2/13/2013,22:00,0,0.158,-84.3,0.005,-1.811,0
2/13/2013,23:00,0,0.158,-84.3,-0.001,-3.746,0
2/14/2013,0:00,0,0.157,-84.3,0.001,-2.255,0
2/14/2013,1:00,0,0.156,-84.3,0.004,-1.107,0
2/14/2013,2:00,0,0.155,-84.3,0.005,-0.645,0
2/14/2013,3:00,0,0.154,-84.3,0.006,-0.451,0
2/14/2013,4:00,0,0.153,-84.3,0.011,0.621,0
2/14/2013,5:00,0,0.152,-84.3,-0.001,-0.276,0
2/14/2013,6:00,0,0.151,-84.3,-0.004,-3.315,0
2/14/2013,7:00,0,0.15,-84.3,-0.003,-3.836,0
2/14/2013,8:00,0,0.149,-84.3,-0.013,-0.86,0.049
2/14/2013,9:00,0,0.146,-84.3,0.079,1.297,0.253
2/14/2013,10:00,0,0.144,-84.3,0.185,2.737,0.459
2/14/2013,11:00,0,0.142,-84.3,0.269,4.19,0.622
2/14/2013,12:00,0,0.141,-84.3,0.332,5.544,0.732
2/14/2013,13:00,0,0.14,-84.3,0.37,6.591,0.78
2/14/2013,14:00,0,0.141,-84.3,0.372,7.505,0.756
2/14/2013,15:00,0,0.146,-84.3,0.339,7.95,0.666
2/14/2013,16:00,0,0.149,-84.3,0.271,8.33,0.513
2/14/2013,17:00,0,0.154,-84.3,0.194,7.998,0.32
2/14/2013,18:00,0,0.158,-84.3,0.077,6.214,0.103
2/14/2013,19:00,0,0.162,-84.3,0.005,2.343,0.001
2/14/2013,20:00,0,0.164,-84.3,-0.003,-0.798,0
2/14/2013,21:00,0,0.163,-84.3,0.002,-2.632,0
2/14/2013,22:00,0,0.163,-84.3,0.003,-2.519,0
2/14/2013,23:00,0,0.162,-84.3,0.005,-1.366,0
2/15/2013,0:00,0,0.161,-84.3,0.006,-1.474,0
2/15/2013,1:00,0,0.16,-84.3,0.006,-1.374,0
2/15/2013,2:00,0,0.159,-84.3,0.004,-2.586,0
2/15/2013,3:00,0,0.159,-84.3,0.001,-1.993,0
2/15/2013,4:00,0,0.158,-84.3,-0.004,-4.971,0
2/15/2013,5:00,0,0.156,-84.3,-0.004,-3.536,0
2/15/2013,6:00,0,0.155,-84.3,-0.004,-5.896,0
2/15/2013,7:00,0,0.154,-84.3,-0.004,-6.186,0
2/15/2013,8:00,0,0.153,-84.3,-0.004,-4.003,0.052
2/15/2013,9:00,0,0.15,-84.3,0.091,2.161,0.26
2/15/2013,10:00,0,0.147,-84.3,0.197,3.642,0.469
2/15/2013,11:00,0,0.145,-84.3,0.293,5.574,0.639
2/15/2013,12:00,0,0.143,-84.3,0.361,6.87,0.75
2/15/2013,13:00,0,0.142,-84.3,0.405,8.43,0.798
2/15/2013,14:00,0,0.144,-84.3,0.412,9.43,0.775
2/15/2013,15:00,0,0.148,-84.3,0.383,10.06,0.683
2/15/2013,16:00,0,0.152,-84.3,0.305,9.8,0.532
2/15/2013,17:00,0,0.154,-84.3,0.171,10.08,0.331
2/15/2013,18:00,0,0.157,-84.3,0.023,8.6,0.109
2/15/2013,19:00,0,0.161,-84.3,0.011,2.591,0.002
2/15/2013,20:00,0,0.163,-84.3,0.011,2.251,0
2/15/2013,21:00,0,0.163,-84.3,0.015,-1.197,0
2/15/2013,22:00,0,0.163,-84.3,0.008,-4.193,0
2/15/2013,23:00,0,0.162,-84.3,0.009,-3.774,0
2/16/2013,0:00,0,0.161,-84.3,0.012,-2.602,0
2/16/2013,1:00,0,0.161,-84.3,0.003,-4.951,0
2/16/2013,2:00,0,0.16,-84.3,0.005,-5.175,0
2/16/2013,3:00,0,0.158,-84.3,0.014,-2.345,0
2/16/2013,4:00,0,0.157,-84.3,0.013,-3.252,0
2/16/2013,5:00,0,0.156,-84.3,-0.01,-0.026,0
2/16/2013,6:00,0,0.155,-84.3,0.005,-4.919,0
2/16/2013,7:00,0,0.154,-84.3,0.001,-7.152,0
2/16/2013,8:00,0,0.152,-84.4,0.004,-3.914,0.056
2/16/2013,9:00,0,0.149,-84.3,0.096,3.305,0.269
2/16/2013,10:00,0,0.146,-84.3,0.214,4.694,0.48
2/16/2013,11:00,0,0.143,-84.3,0.309,5.905,0.649
2/16/2013,12:00,0,0.142,-84.3,0.376,7.236,0.76
2/16/2013,13:00,0,0.141,-84.3,0.424,9.19,0.805
2/16/2013,14:00,0,0.143,-84.3,0.436,10.65,0.78
2/16/2013,15:00,0,0.147,-84.3,0.401,11.58,0.683
2/16/2013,16:00,0,0.15,-84.3,0.329,11.98,0.511
2/16/2013,17:00,0,0.152,-84.3,0.221,11.72,0.303
2/16/2013,18:00,0,0.155,-84.3,0.089,10,0.121
2/16/2013,19:00,0,0.158,-84.3,0.018,3.799,0.002
2/16/2013,20:00,0,0.161,-84.3,0.018,0.992,0
2/16/2013,21:00,0,0.162,-84.3,0.009,-1.586,0
2/16/2013,22:00,0,0.162,-84.3,0.008,0.521,0
2/16/2013,23:00,0,0.161,-84.3,0.017,1.772,0
2/17/2013,0:00,0,0.161,-84.3,0.017,2.278,0
2/17/2013,1:00,0,0.16,-84.3,0.013,0.248,0
2/17/2013,2:00,0,0.16,-84.3,0.011,-1.121,0
2/17/2013,3:00,0,0.159,-84.3,0.014,0.256,0
