Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
12/15/2012,15:00,0,0.138,0.281,0.015,-3.891,0.036
12/15/2012,16:00,0,0.138,0.309,0.011,-4.075,0.024
12/15/2012,17:00,0,0.138,0.315,0.008,-4.649,0.012
12/15/2012,18:00,0,0.138,0.349,0.002,-5.151,0.001
12/15/2012,19:00,0,0.138,0.372,0.005,-5.288,0
12/15/2012,20:00,0,0.137,0.376,0.016,-4.456,0
12/15/2012,21:00,0,0.138,0.389,0.018,-4.252,0
12/15/2012,22:00,0,0.138,0.408,0.015,-5.492,0
12/15/2012,23:00,0,0.138,0.429,0.018,-3.878,0
12/16/2012,0:00,0,0.138,0.425,0.007,-9.26,0
12/16/2012,1:00,0,0.138,0.391,0.006,-10.12,0
12/16/2012,2:00,0,0.139,0.396,0.005,-10.67,0
12/16/2012,3:00,0,0.139,0.394,0.01,-6.361,0
12/16/2012,4:00,0,0.139,0.383,0.019,-3.985,0
12/16/2012,5:00,0,0.139,0.375,0.019,-4.156,0
12/16/2012,6:00,0,0.139,0.371,0.01,-4.694,0
12/16/2012,7:00,0,0.139,0.372,0.007,-5.096,0
12/16/2012,8:00,0,0.139,0.377,0.005,-6.346,0.008
12/16/2012,9:00,0,0.139,0.381,0.041,-3.85,0.154
12/16/2012,10:00,0,0.139,0.374,0.112,-2.987,0.363
12/16/2012,11:00,0,0.139,0.388,0.161,-1.88,0.487
12/16/2012,12:00,0,0.139,0.392,0.19,-0.985,0.55
12/16/2012,13:00,0,0.138,0.412,0.227,0.04,0.613
12/16/2012,14:00,0,0.138,0.428,0.193,0.584,0.507
12/16/2012,15:00,0,0.139,0.455,0.148,0.465,0.379
12/16/2012,16:00,0,0.139,0.483,0.096,1.23,0.221
12/16/2012,17:00,0,0.139,0.511,0.031,0.012,0.069
12/16/2012,18:00,0,0.139,0.525,0,-2.457,0.003
12/16/2012,19:00,0,0.139,0.554,-0.003,-4.137,0
12/16/2012,20:00,0,0.139,0.583,0.001,-3.347,0
12/16/2012,21:00,0,0.139,0.584,0.009,-1.544,0
12/16/2012,22:00,0,0.139,0.602,0.01,-1.523,0
12/16/2012,23:00,0,0.139,0.607,-0.004,-3.249,0
12/17/2012,0:00,0,0.139,0.6,-0.008,-6.289,0
12/17/2012,1:00,0,0.139,0.593,-0.008,-6.459,0
12/17/2012,2:00,0,0.139,0.597,0,-3.699,0
12/17/2012,3:00,0,0.14,0.583,0.006,-1.039,0
12/17/2012,4:00,0,0.14,0.54,-0.004,-3.496,0
12/17/2012,5:00,0,0.14,0.529,-0.006,-3.835,0
12/17/2012,6:00,0,0.14,0.495,-0.007,-3.659,0
12/17/2012,7:00,0,0.14,0.483,-0.006,-4.768,0
12/17/2012,8:00,0,0.14,0.479,0.001,-2.723,0.006
12/17/2012,9:00,0,0.14,0.451,0.041,-0.655,0.148
12/17/2012,10:00,0,0.14,0.441,0.126,1.454,0.357
12/17/2012,11:00,0.254,0.14,0.432,0.167,0.835,0.508
12/17/2012,12:00,0.254,0.139,0.447,0.207,1.719,0.608
12/17/2012,13:00,1.27,0.139,0.477,0.221,2.349,0.611
12/17/2012,14:00,0.254,0.139,0.515,0.209,2.521,0.567
12/17/2012,15:00,0,0.14,0.559,0.186,3.2,0.461
12/17/2012,16:00,0,0.14,0.594,0.119,3.349,0.262
12/17/2012,17:00,0,0.14,0.636,0.03,2.065,0.065
12/17/2012,18:00,0,0.14,0.658,-0.007,-0.245,0.003
12/17/2012,19:00,0,0.14,0.68,0.007,1.363,0
12/17/2012,20:00,0,0.14,0.703,0.01,1.41,0
12/17/2012,21:00,0,0.139,0.723,0.017,1.707,0
12/17/2012,22:00,0,0.139,0.73,0.015,1.182,0
12/17/2012,23:00,0,0.139,0.72,0.017,1.443,0
12/18/2012,0:00,0,0.14,0.698,0.013,0.591,0
12/18/2012,1:00,0,0.14,0.668,0.011,0.665,0
12/18/2012,2:00,0,0.14,0.629,0.029,2.562,0
12/18/2012,3:00,0,0.14,0.601,0.027,2.425,0
12/18/2012,4:00,0,0.14,0.563,0.021,1.892,0
12/18/2012,5:00,0,0.14,0.527,0.012,1.082,0
12/18/2012,6:00,0,0.14,0.505,0.017,1.681,0
12/18/2012,7:00,0,0.14,0.483,-0.003,-1.67,0
12/18/2012,8:00,0,0.14,0.47,-0.013,-3.063,0.007
12/18/2012,9:00,0,0.14,0.484,0.021,-1.225,0.113
12/18/2012,10:00,0,0.139,0.493,0.107,1.728,0.248
12/18/2012,11:00,0,0.139,0.516,0.163,2.045,0.408
12/18/2012,12:00,0,0.14,0.533,0.184,1.892,0.487
12/18/2012,13:00,0,0.139,0.574,0.18,1.629,0.494
12/18/2012,14:00,0,0.139,0.598,0.153,1.915,0.353
12/18/2012,15:00,0,0.14,0.635,0.116,1.445,0.256
12/18/2012,16:00,0,0.14,0.671,0.057,0.392,0.109
12/18/2012,17:00,0,0.14,0.699,0.028,0.424,0.037
12/18/2012,18:00,0,0.14,0.728,0.006,0.297,0.002
12/18/2012,19:00,0,0.14,0.754,0.002,0.168,0
12/18/2012,20:00,0,0.14,0.779,0,0.065,0
12/18/2012,21:00,0,0.14,0.801,-0.001,0.051,0
12/18/2012,22:00,0,0.14,0.813,-0.002,-0.173,0
12/18/2012,23:00,0,0.14,0.833,-0.003,-1.213,0
12/19/2012,0:00,0,0.141,0.835,-0.003,-1.881,0
12/19/2012,1:00,0,0.141,0.859,-0.003,-3.257,0
12/19/2012,2:00,0,0.141,0.87,-0.002,-5.08,0
12/19/2012,3:00,0,0.141,0.898,-0.001,-5.783,0
12/19/2012,4:00,0,0.141,0.904,0,-6.716,0
12/19/2012,5:00,0,0.141,0.908,0,-7.871,0
12/19/2012,6:00,0,0.141,0.912,0,-7.711,0
12/19/2012,7:00,0,0.141,0.913,0,-7.908,0
12/19/2012,8:00,0,0.141,0.937,0.001,-9.25,0.007
12/19/2012,9:00,0,0.141,0.961,0.013,-10,0.133
12/19/2012,10:00,0,0.141,0.968,0.058,-9.14,0.364
12/19/2012,11:00,0,0.14,0.961,0.098,-7.824,0.511
12/19/2012,12:00,0,0.14,0.964,0.136,-6.225,0.599
12/19/2012,13:00,1.27,0.14,0.973,0.162,-5.081,0.622
12/19/2012,14:00,0,0.14,0.969,0.168,-4.427,0.575
12/19/2012,15:00,0,0.14,0.97,0.142,-4.238,0.47
12/19/2012,16:00,0,0.14,0.984,0.079,-5.143,0.272
12/19/2012,17:00,0,0.14,0.993,0.016,-7.815,0.069
12/19/2012,18:00,0,0.14,0.971,-0.001,-13.39,0.004
12/19/2012,19:00,0,0.14,0.984,-0.001,-14.3,0
12/19/2012,20:00,0,0.14,0.992,-0.002,-15.55,0
12/19/2012,21:00,0,0.14,0.999,-0.002,-15.19,0
12/19/2012,22:00,0,0.141,0.997,-0.002,-15.68,0
12/19/2012,23:00,0,0.141,0.976,-0.003,-14.59,0
12/20/2012,0:00,0,0.141,0.966,-0.001,-17.32,0
12/20/2012,1:00,0,0.141,0.937,-0.001,-17.14,0
12/20/2012,2:00,0,0.141,0.919,-0.001,-17.72,0
12/20/2012,3:00,0,0.141,0.882,0,-17.2,0
12/20/2012,4:00,0,0.141,0.851,-0.001,-16.6,0
12/20/2012,5:00,0,0.141,0.812,-0.001,-17.29,0
12/20/2012,6:00,0,0.141,0.777,0,-16.36,0
12/20/2012,7:00,0,0.141,0.739,-0.001,-16.08,0
12/20/2012,8:00,0,0.141,0.704,-0.001,-15.66,0.007
12/20/2012,9:00,0,0.141,0.674,0.018,-13.62,0.147
12/20/2012,10:00,0,0.141,0.63,0.089,-6.639,0.341
12/20/2012,11:00,0,0.141,0.606,0.17,-4.141,0.506
12/20/2012,12:00,0,0.141,0.578,0.205,-3.488,0.595
12/20/2012,13:00,0,0.141,0.553,0.22,-2.77,0.627
12/20/2012,14:00,0,0.14,0.538,0.188,-2.6,0.544
12/20/2012,15:00,0.254,0.14,0.539,0.15,-3.073,0.454
12/20/2012,16:00,0,0.139,0.542,0.076,-4.329,0.254
12/20/2012,17:00,0,0.139,0.531,0.012,-6.401,0.076
12/20/2012,18:00,0,0.139,0.537,-0.006,-10.26,0.005
12/20/2012,19:00,0,0.14,0.552,-0.004,-13.5,0
12/20/2012,20:00,0,0.14,0.561,-0.004,-13.9,0
12/20/2012,21:00,0,0.14,0.562,-0.004,-13.6,0
12/20/2012,22:00,0,0.14,0.565,-0.004,-13.43,0
12/20/2012,23:00,0,0.14,0.565,-0.004,-13.74,0
12/21/2012,0:00,0,0.14,0.541,-0.005,-13.73,0
12/21/2012,1:00,0,0.14,0.514,-0.004,-13.47,0
12/21/2012,2:00,0,0.141,0.499,-0.004,-12.56,0
12/21/2012,3:00,0,0.141,0.47,-0.005,-12.58,0
12/21/2012,4:00,0,0.141,0.455,-0.004,-12.11,0
12/21/2012,5:00,0,0.141,0.436,-0.006,-12.54,0
12/21/2012,6:00,0,0.141,0.415,-0.004,-13.56,0
12/21/2012,7:00,0,0.141,0.408,-0.003,-13.76,0
12/21/2012,8:00,0,0.141,0.39,-0.002,-13.76,0.006
12/21/2012,9:00,0,0.141,0.38,0.019,-11.42,0.146
12/21/2012,10:00,0,0.141,0.364,0.105,-4.035,0.358
12/21/2012,11:00,0.508,0.141,0.357,0.193,-0.533,0.503
12/21/2012,12:00,0.254,0.14,0.342,0.246,0.888,0.593
12/21/2012,13:00,1.524,0.14,0.317,0.263,1.532,0.62
12/21/2012,14:00,0.254,0.139,0.312,0.247,2.175,0.577
12/21/2012,15:00,0,0.139,0.31,0.198,2.446,0.471
12/21/2012,16:00,0,0.139,0.335,0.1,0.782,0.281
12/21/2012,17:00,0,0.139,0.349,0.015,-2.219,0.071
12/21/2012,18:00,0,0.139,0.367,0.001,-5.338,0.003
12/21/2012,19:00,0,0.139,0.377,0.004,-5.8,0
12/21/2012,20:00,0,0.139,0.382,0.009,-2.988,0
12/21/2012,21:00,0,0.139,0.378,0.008,-2.273,0
12/21/2012,22:00,0,0.139,0.378,0.005,-5.332,0
12/21/2012,23:00,0,0.14,0.382,0.005,-5.821,0
12/22/2012,0:00,0,0.14,0.383,0.006,-5.498,0
12/22/2012,1:00,0,0.14,0.382,0.007,-5.563,0
12/22/2012,2:00,0,0.14,0.382,0.01,-4.39,0
12/22/2012,3:00,0,0.14,0.378,0.011,-4.136,0
12/22/2012,4:00,0,0.14,0.342,0.01,-3.883,0
12/22/2012,5:00,0,0.14,0.323,0.007,-4.154,0
12/22/2012,6:00,0,0.139,0.321,0.009,-3.564,0
12/22/2012,7:00,0,0.139,0.318,0.009,-3.772,0
12/22/2012,8:00,0,0.139,0.318,0.009,-5.891,0.003
12/22/2012,9:00,0,0.139,0.304,0.04,-6.289,0.141
12/22/2012,10:00,0,0.139,0.298,0.148,1.441,0.373
12/22/2012,11:00,0,0.139,0.282,0.196,5.686,0.411
12/22/2012,12:00,0,0.139,0.29,0.272,7.078,0.546
12/22/2012,13:00,0,0.139,0.301,0.27,7.308,0.53
12/22/2012,14:00,0,0.138,0.298,0.298,7.498,0.579
12/22/2012,15:00,0,0.138,0.298,0.176,6.057,0.36
12/22/2012,16:00,0,0.139,0.301,0.158,6.908,0.28
12/22/2012,17:00,0,0.139,0.308,0.08,5.605,0.066
12/22/2012,18:00,0,0.139,0.342,0.023,3.736,0.003
12/22/2012,19:00,0,0.138,0.352,0.019,3.462,0
12/22/2012,20:00,0,0.138,0.364,0.019,3.343,0
12/22/2012,21:00,0,0.138,0.384,0.023,3.62,0
12/22/2012,22:00,0,0.139,0.398,0.036,3.648,0
12/22/2012,23:00,0,0.139,0.41,0.035,3.17,0
12/23/2012,0:00,0,0.139,0.419,0.037,3.03,0
12/23/2012,1:00,0,0.139,0.436,0.035,2.758,0
12/23/2012,2:00,0,0.139,0.436,0.034,2.3,0
12/23/2012,3:00,0,0.139,0.415,0.035,2.023,0
12/23/2012,4:00,0,0.139,0.41,0.036,1.682,0
12/23/2012,5:00,0,0.139,0.408,0.032,2.11,0
12/23/2012,6:00,0,0.139,0.384,0.03,2.147,0
12/23/2012,7:00,0,0.139,0.382,0.037,1.776,0
12/23/2012,8:00,0,0.139,0.359,0.04,1.499,0.005
12/23/2012,9:00,0,0.139,0.356,0.101,3.384,0.136
12/23/2012,10:00,0,0.139,0.333,0.173,3.76,0.35
12/23/2012,11:00,0,0.139,0.314,0.244,5.446,0.498
12/23/2012,12:00,0,0.138,0.303,0.305,7.015,0.596
12/23/2012,13:00,0,0.138,0.322,0.312,7.481,0.6
12/23/2012,14:00,0,0.139,0.347,0.277,6.635,0.56
12/23/2012,15:00,0,0.139,0.351,0.184,6.388,0.378
12/23/2012,16:00,0,0.139,0.355,0.113,5.382,0.225
12/23/2012,17:00,0,0.139,0.362,0.068,3.255,0.073
12/23/2012,18:00,0,0.139,0.379,0.022,2.083,0.003
12/23/2012,19:00,0,0.139,0.406,0.024,2.425,0
12/23/2012,20:00,0,0.138,0.418,0.026,2.452,0
12/23/2012,21:00,0,0.138,0.434,0.026,2.702,0
12/23/2012,22:00,0,0.138,0.447,0.023,2.322,0
12/23/2012,23:00,0,0.139,0.463,0.021,1.752,0
12/24/2012,0:00,0,0.139,0.463,0.024,1.302,0
12/24/2012,1:00,0,0.139,0.463,0.023,1.538,0
12/24/2012,2:00,0,0.139,0.442,0.022,1.701,0
12/24/2012,3:00,0,0.139,0.437,0.024,1.466,0
12/24/2012,4:00,0,0.139,0.424,0.027,1.665,0
12/24/2012,5:00,0,0.139,0.409,0.025,1.335,0
12/24/2012,6:00,0,0.139,0.409,0.021,1.314,0
12/24/2012,7:00,0,0.139,0.386,0.016,0.898,0
12/24/2012,8:00,0,0.138,0.383,0.011,-0.116,0.003
12/24/2012,9:00,0,0.138,0.369,0.048,-0.367,0.15
12/24/2012,10:00,0,0.138,0.365,0.079,-0.18,0.219
12/24/2012,11:00,0,0.138,0.371,0.098,-0.288,0.276
12/24/2012,12:00,0.254,0.138,0.379,0.113,0.13,0.315
12/24/2012,13:00,0,0.139,0.377,0.134,0.918,0.343
12/24/2012,14:00,0,0.139,0.389,0.102,0.37,0.256
12/24/2012,15:00,0,0.138,0.405,0.03,-2.202,0.061
12/24/2012,16:00,0,0.138,0.412,0.017,-2.814,0.048
12/24/2012,17:00,0,0.138,0.434,0.013,-2.264,0.033
12/24/2012,18:00,0,0.138,0.452,0.004,-2.919,0.003
12/24/2012,19:00,0,0.138,0.476,0.007,-3.248,0
12/24/2012,20:00,0,0.139,0.477,0.009,-3.457,0
12/24/2012,21:00,0,0.138,0.491,0.006,-4.167,0
12/24/2012,22:00,0,0.138,0.508,0.005,-4.667,0
12/24/2012,23:00,0,0.138,0.53,0.007,-5.847,0
12/25/2012,0:00,0,0.138,0.535,0.007,-7.083,0
12/25/2012,1:00,0,0.138,0.541,0.006,-8.03,0
12/25/2012,2:00,0,0.138,0.545,0.012,-8.14,0
12/25/2012,3:00,0,0.138,0.546,0.011,-9.18,0
12/25/2012,4:00,0,0.139,0.554,0.011,-10.02,0
12/25/2012,5:00,0,0.139,0.559,0.01,-11.65,0
12/25/2012,6:00,0,0.139,0.546,0.01,-11.34,0
12/25/2012,7:00,0,0.139,0.537,0.011,-11.06,0
12/25/2012,8:00,0,0.139,0.527,0.008,-13.62,0.012
12/25/2012,9:00,0,0.139,0.513,0.018,-11.96,0.104
12/25/2012,10:00,0,0.14,0.506,0.064,-6.387,0.22
12/25/2012,11:00,0.254,0.14,0.49,0.116,-4.864,0.344
12/25/2012,12:00,0.254,0.139,0.478,0.128,-4.755,0.357
12/25/2012,13:00,0,0.139,0.454,0.177,-3.739,0.514
12/25/2012,14:00,0.762,0.139,0.439,0.181,-3.21,0.523
12/25/2012,15:00,0,0.138,0.437,0.154,-3.276,0.456
12/25/2012,16:00,0,0.138,0.425,0.082,-4.165,0.252
12/25/2012,17:00,0,0.138,0.417,0.016,-5.951,0.069
12/25/2012,18:00,0,0.138,0.428,-0.009,-8.53,0.004
12/25/2012,19:00,0,0.138,0.413,-0.003,-10.86,0
12/25/2012,20:00,0,0.138,0.395,-0.002,-11.1,0
12/25/2012,21:00,0,0.139,0.397,-0.001,-10.78,0
12/25/2012,22:00,0,0.139,0.398,0.001,-10.11,0
12/25/2012,23:00,0,0.139,0.395,-0.001,-9.32,0
12/26/2012,0:00,0,0.139,0.389,-0.004,-7.637,0
12/26/2012,1:00,0,0.139,0.386,0.001,-6.45,0
12/26/2012,2:00,0,0.139,0.381,0.008,-2.008,0
12/26/2012,3:00,0,0.139,0.375,0.011,-2.837,0
12/26/2012,4:00,0,0.139,0.363,0.026,1.082,0
12/26/2012,5:00,0,0.139,0.338,0.032,1.863,0
12/26/2012,6:00,0,0.139,0.334,0.034,2.072,0
12/26/2012,7:00,0,0.138,0.322,0.04,1.825,0
12/26/2012,8:00,0,0.138,0.304,0.039,1.818,0.007
12/26/2012,9:00,0,0.138,0.303,0.093,0.64,0.066
12/26/2012,10:00,0,0.138,0.303,0.134,0.771,0.261
12/26/2012,11:00,0,0.138,0.298,0.196,1.007,0.493
12/26/2012,12:00,0,0.138,0.291,0.183,0.315,0.451
12/26/2012,13:00,0,0.137,0.293,0.138,-0.735,0.311
12/26/2012,14:00,0,0.137,0.297,0.106,-1.952,0.253
12/26/2012,15:00,0,0.137,0.302,0.075,-2.332,0.158
12/26/2012,16:00,0,0.137,0.305,0.041,-3.307,0.078
12/26/2012,17:00,0,0.137,0.31,0.014,-3.973,0.032
12/26/2012,18:00,0,0.137,0.332,0,-4.425,0.001
12/26/2012,19:00,0,0.137,0.34,0,-4.768,0
12/26/2012,20:00,0,0.137,0.367,0.001,-5.344,0
12/26/2012,21:00,0,0.137,0.371,0.001,-6.007,0
12/26/2012,22:00,0,0.137,0.376,0.002,-6.373,0
12/26/2012,23:00,0,0.137,0.377,0.003,-5.867,0
12/27/2012,0:00,0,0.138,0.377,0.003,-5.503,0
12/27/2012,1:00,0,0.138,0.385,0.004,-5.655,0
12/27/2012,2:00,0,0.138,0.407,0.003,-5.843,0
12/27/2012,3:00,0,0.138,0.429,0.002,-6.125,0
12/27/2012,4:00,0,0.138,0.431,0.002,-6.514,0
12/27/2012,5:00,0,0.138,0.434,0.003,-7.192,0
12/27/2012,6:00,0,0.138,0.438,0.004,-7.57,0
12/27/2012,7:00,0,0.138,0.439,0.005,-7.948,0
12/27/2012,8:00,0,0.138,0.439,0.006,-7.073,0.004
12/27/2012,9:00,0,0.138,0.439,0.022,-5.801,0.115
12/27/2012,10:00,0.254,0.138,0.449,0.095,-4.598,0.353
12/27/2012,11:00,0,0.138,0.469,0.094,-4.117,0.298
12/27/2012,12:00,0,0.138,0.47,0.137,-3.68,0.451
12/27/2012,13:00,0,0.138,0.464,0.089,-4.659,0.28
12/27/2012,14:00,0,0.138,0.468,0.059,-5.139,0.192
12/27/2012,15:00,0,0.137,0.472,0.072,-4.894,0.279
12/27/2012,16:00,0,0.137,0.472,0.039,-5.546,0.151
12/27/2012,17:00,0,0.137,0.476,0.016,-6.076,0.033
12/27/2012,18:00,0,0.137,0.481,0,-6.668,0.004
12/27/2012,19:00,0,0.137,0.484,0,-6.389,0
12/27/2012,20:00,0,0.137,0.483,0,-6.803,0
12/27/2012,21:00,0,0.137,0.485,-0.001,-7.733,0
12/27/2012,22:00,0,0.137,0.489,-0.001,-8.11,0
12/27/2012,23:00,0,0.137,0.499,-0.001,-8.43,0
12/28/2012,0:00,0,0.137,0.521,-0.001,-8.92,0
12/28/2012,1:00,0,0.137,0.541,-0.002,-9.47,0
12/28/2012,2:00,0,0.137,0.545,-0.003,-10.41,0
12/28/2012,3:00,0,0.137,0.54,-0.002,-11.27,0
12/28/2012,4:00,0,0.137,0.534,-0.001,-13.14,0
12/28/2012,5:00,0,0.137,0.539,0,-14.85,0
12/28/2012,6:00,0,0.138,0.544,0,-15.6,0
12/28/2012,7:00,0,0.138,0.546,0,-16.39,0
12/28/2012,8:00,0,0.138,0.549,0,-16.41,0.005
12/28/2012,9:00,0,0.138,0.551,0.013,-15.66,0.143
12/28/2012,10:00,0,0.138,0.552,0.08,-7.901,0.34
12/28/2012,11:00,1.27,0.138,0.546,0.16,-3.395,0.471
12/28/2012,12:00,0.254,0.138,0.546,0.211,-2.957,0.593
12/28/2012,13:00,1.016,0.138,0.541,0.228,-2.213,0.624
12/28/2012,14:00,0.254,0.138,0.538,0.214,-1.908,0.586
12/28/2012,15:00,0,0.138,0.536,0.172,-2.06,0.485
12/28/2012,16:00,0,0.137,0.538,0.099,-2.55,0.305
12/28/2012,17:00,0,0.137,0.52,0.019,-4.73,0.073
12/28/2012,18:00,0,0.137,0.533,-0.003,-10.04,0.004
12/28/2012,19:00,0,0.137,0.54,-0.001,-14.31,0
12/28/2012,20:00,0,0.137,0.537,0,-14.87,0
12/28/2012,21:00,0,0.138,0.543,0.001,-14.4,0
12/28/2012,22:00,0,0.138,0.544,0,-15.62,0
12/28/2012,23:00,0,0.138,0.545,0,-15.65,0
12/29/2012,0:00,0,0.138,0.544,-0.002,-13.56,0
12/29/2012,1:00,0,0.138,0.536,-0.002,-12.93,0
12/29/2012,2:00,0,0.138,0.515,-0.002,-15.03,0
12/29/2012,3:00,0,0.138,0.518,-0.002,-15.07,0
12/29/2012,4:00,0,0.138,0.5,-0.002,-15.73,0
12/29/2012,5:00,0,0.138,0.495,-0.003,-14.84,0
12/29/2012,6:00,0,0.138,0.491,-0.003,-13.32,0
12/29/2012,7:00,0,0.138,0.468,-0.002,-13.44,0
12/29/2012,8:00,0,0.138,0.46,-0.003,-13.4,0.008
12/29/2012,9:00,0,0.138,0.459,0.011,-12.24,0.1
12/29/2012,10:00,0,0.138,0.451,0.081,-6.727,0.322
12/29/2012,11:00,0,0.138,0.434,0.108,-5.349,0.354
12/29/2012,12:00,0,0.138,0.424,0.121,-5.447,0.394
12/29/2012,13:00,0,0.138,0.419,0.142,-5.471,0.474
12/29/2012,14:00,0,0.137,0.406,0.141,-5.314,0.479
12/29/2012,15:00,0,0.137,0.389,0.111,-5.078,0.369
12/29/2012,16:00,0,0.137,0.389,0.064,-5.827,0.234
12/29/2012,17:00,0,0.137,0.394,0.013,-7.05,0.097
12/29/2012,18:00,0,0.137,0.378,-0.005,-10.33,0.006
12/29/2012,19:00,0,0.137,0.391,-0.004,-13.23,0
12/29/2012,20:00,0,0.137,0.4,-0.005,-12.44,0
12/29/2012,21:00,0,0.137,0.402,-0.005,-11.87,0
12/29/2012,22:00,0,0.137,0.402,-0.004,-13.68,0
12/29/2012,23:00,0,0.137,0.405,-0.004,-12.28,0
12/30/2012,0:00,0,0.138,0.402,0.002,-7.008,0
12/30/2012,1:00,0,0.138,0.391,-0.001,-8.8,0
12/30/2012,2:00,0,0.138,0.389,-0.002,-9.27,0
12/30/2012,3:00,0,0.138,0.39,-0.002,-9.52,0
12/30/2012,4:00,0,0.138,0.394,-0.002,-10.04,0
12/30/2012,5:00,0,0.138,0.394,-0.002,-9.27,0
12/30/2012,6:00,0,0.138,0.377,-0.004,-10.62,0
12/30/2012,7:00,0,0.138,0.35,-0.004,-11.64,0
12/30/2012,8:00,0,0.138,0.345,-0.003,-12.14,0.005
12/30/2012,9:00,0,0.138,0.345,0.011,-10.66,0.085
12/30/2012,10:00,0,0.138,0.339,0.065,-6.276,0.249
12/30/2012,11:00,0,0.138,0.329,0.128,-4.658,0.421
12/30/2012,12:00,0,0.137,0.333,0.109,-4.255,0.307
12/30/2012,13:00,0,0.137,0.326,0.149,-2.616,0.418
12/30/2012,14:00,0,0.137,0.33,0.16,-0.415,0.399
12/30/2012,15:00,0,0.137,0.328,0.122,-1.071,0.294
12/30/2012,16:00,0,0.137,0.323,0.071,-1.537,0.159
12/30/2012,17:00,0,0.137,0.309,0.019,-3.902,0.084
12/30/2012,18:00,0,0.137,0.313,-0.004,-5.575,0.004
12/30/2012,19:00,0,0.137,0.318,-0.007,-6.277,0
12/30/2012,20:00,0,0.137,0.321,-0.008,-7.085,0
12/30/2012,21:00,0,0.137,0.34,-0.007,-6.828,0
12/30/2012,22:00,0,0.137,0.366,-0.007,-7.085,0
12/30/2012,23:00,0,0.137,0.377,-0.007,-7.262,0
12/31/2012,0:00,0,0.137,0.377,-0.009,-6.758,0
12/31/2012,1:00,0,0.137,0.377,-0.003,-5.842,0
12/31/2012,2:00,0,0.137,0.376,-0.001,-6.501,0
12/31/2012,3:00,0,0.137,0.377,-0.001,-6.602,0
12/31/2012,4:00,0,0.137,0.378,-0.001,-7.399,0
12/31/2012,5:00,0,0.137,0.383,0,-7.866,0
12/31/2012,6:00,0,0.137,0.385,0,-8.03,0
12/31/2012,7:00,0,0.137,0.386,0.001,-8.05,0
12/31/2012,8:00,0,0.137,0.386,-0.001,-8.34,0.005
12/31/2012,9:00,0,0.137,0.387,0.017,-7.296,0.054
12/31/2012,10:00,0,0.137,0.413,0.05,-6.016,0.146
12/31/2012,11:00,0,0.137,0.419,0.078,-4.75,0.205
12/31/2012,12:00,0,0.137,0.413,0.091,-4.472,0.242
12/31/2012,13:00,0,0.137,0.41,0.094,-4.069,0.241
12/31/2012,14:00,0.254,0.137,0.41,0.132,-4.093,0.422
12/31/2012,15:00,0,0.136,0.419,0.135,-3.675,0.441
12/31/2012,16:00,0,0.136,0.417,0.08,-4.916,0.291
12/31/2012,17:00,0,0.136,0.417,0.027,-5.65,0.086
12/31/2012,18:00,0,0.136,0.426,0.001,-7.583,0.004
12/31/2012,19:00,0,0.136,0.434,-0.001,-7.615,0
12/31/2012,20:00,0,0.136,0.436,0,-7.111,0
12/31/2012,21:00,0,0.136,0.436,0.001,-7.267,0
12/31/2012,22:00,0,0.136,0.437,-0.001,-7.592,0
12/31/2012,23:00,0,0.136,0.439,-0.002,-7.933,0
1/1/2013,0:00,0,0.137,0.44,-0.006,-9.7,0
1/1/2013,1:00,0,0.137,0.447,-0.002,-9.6,0
1/1/2013,2:00,0,0.137,0.45,0,-9.2,0
1/1/2013,3:00,0,0.137,0.453,-0.001,-10.98,0
1/1/2013,4:00,0,0.137,0.454,-0.001,-12.76,0
1/1/2013,5:00,0,0.137,0.458,-0.001,-13.5,0
1/1/2013,6:00,0,0.137,0.462,0,-14.61,0
1/1/2013,7:00,0,0.137,0.465,-0.001,-14.46,0
1/1/2013,8:00,0,0.137,0.465,0,-14.94,0.005
1/1/2013,9:00,0,0.137,0.46,0.016,-14.38,0.134
1/1/2013,10:00,0,0.137,0.458,0.095,-5.75,0.351
1/1/2013,11:00,0,0.137,0.443,0.173,-3.486,0.499
1/1/2013,12:00,0,0.137,0.441,0.201,-3.726,0.593
1/1/2013,13:00,0,0.137,0.429,0.207,-3.632,0.621
1/1/2013,14:00,0,0.137,0.407,0.19,-3.901,0.586
1/1/2013,15:00,0,0.137,0.402,0.156,-4.19,0.489
1/1/2013,16:00,0,0.137,0.383,0.093,-5.113,0.319
1/1/2013,17:00,0,0.136,0.384,0.019,-7.272,0.094
1/1/2013,18:00,0,0.136,0.378,-0.005,-10.99,0.005
1/1/2013,19:00,0,0.136,0.394,-0.005,-11.84,0
1/1/2013,20:00,0,0.136,0.4,-0.005,-11.56,0
1/1/2013,21:00,0,0.137,0.399,-0.008,-11.13,0
1/1/2013,22:00,0,0.137,0.396,-0.007,-12.1,0
1/1/2013,23:00,0,0.137,0.38,-0.008,-12.36,0
1/2/2013,0:00,0,0.137,0.381,-0.005,-14.1,0
1/2/2013,1:00,0,0.137,0.37,-0.005,-15,0
1/2/2013,2:00,0,0.137,0.365,-0.005,-15.13,0
1/2/2013,3:00,0,0.137,0.365,-0.007,-13.47,0
1/2/2013,4:00,0,0.137,0.364,-0.008,-12.62,0
1/2/2013,5:00,0,0.137,0.356,-0.009,-12.69,0
1/2/2013,6:00,0,0.137,0.33,-0.007,-12.81,0
